Gender,Age,Income Contributors,Relationship,Combined Finances,Children,Child Count,Other Dependants,FI,FI Year,RE,RE Year,Occupation,Housing,Do you have roommates?,In what country do you live?,What is your living environment?,Commute,Citizenship,Education,Ethnicity,Gross Income,Gross Household Income,Side Gig Income,Real Estate Income,Investment Income,Other Income,Debt,Student Loans,SL APR,CC Debt,CC APR,Auto Debt,Auto APR,Mortgage Debt,Mortgage APR,Portfolio Value,House Assets,Percent Stock,Percent Bond,Percent REIT,Percent Commodities,Percent Cash,Percent Other,Trad 401k/IRA Percent,Roth 401k/IRA Percent,403B/457 Percent,Other Tax Advantaged Percent,Brokerage Percent,RE Percent,Lottery,Settlement,Inheritance,Other Windfall,Annual Expenses,Housing Expense,Debt Repayment,Medical Expense,Childcare Expense,Car Expense,Auto Fuel Expense,Other Transportation Expense,Insurance Expense,Grocery Expense,Dining Expense,Utilities Expense,Entertainment Expense,Vacation Expense,Home Improv Expense,Personal Care Expense,Clothing Expense,SR,FI Number,RE Number,Percent to FI,Future Year at FI,Future Age at FI,Target SWR,Projected Growth Rate,Balance Check Frequency,Will you Move at FIRE,Childhood Home Stability,Parents Financial Status,Parents Educate about Finance,Finance Literacy Age,Learned about FIRE at Age,Starting Assets,Starting Debt,Starting Net Worth,Frugal 1-5,Rational 1-5,Creative 1-5,Drive 1-5,Relationship Importance 1-5,Internet 1-5,Introverted 1-5,Religious 1-5,Consent to Responses
Male,35,2,Married,Yes,Have Children,1,1,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,India,Suburban,10-30 minutes,"India,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",45000,45000,,,,,0,,,,,,,,,39000,150000,,90,,,10,,60,20,,,,,,,,,20000,,,,3800,,1800,,1100,2700,1200,3600,1500,,,2800,1500,45,300000,1000000,12,2027,45,3,8,Weekly,No,Extremely Unstable,Lower-Middle Class,"No, they were not financially savvy",22,33,150000,15000,135000,4,5,4,3,4,5,5,2,Yes
Male,48,2,Married,Yes,Have Children,1,0,No,,,,Transportation and Materials Moving Occupations,Rent,No,United States of America,Suburban,10-30 minutes,"United States,","Some college, no degree","White / Caucasian,",80500,65000,0,15000,500,0,45000,0,,0,,0,,45000,4,300000,0,60,,35,,5,,33,,,,,60,,,,,34909,15000,0,500,0,0,1800,0,2000,5500,1209,3600,1200,2400,500,600,600,,500000,750000,60,,,,,Weekly,Unsure,Somewhat Unstable,Poor,"No, they were not financially savvy",35,40,,400000,,4,4,3,3,5,5,3,2,Yes
Male,33,1,"In a relationship, but not married",No,Undecided,,0,No,,,,Architecture and Engineering Occupations,Own,No,United States of America,Suburban,10-30 minutes,"United States,",Some graduate school,"White / Caucasian,",107000,107000,0,0,0,0,125000,0,0,0,0,0,0,125000,3,250000,500000,89,0,0,0,11,0,75,25,0,0,0,0,0,0,0,0,53750,24000,0,0,0,0,1000,1500,6000,2000,4000,3000,1000,5000,5000,1000,250,33,2000000,2000000,13,2038,55,4,8,Multiple times per month,Unsure,Somewhat Unstable,Middle Class,"Yes, including investing and retirement planning",20,31,1000,0,1000,4,5,5,5,4,4,2,1,Yes
Female,30,2,Married,Yes,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,30-60 minutes,"United States,",Graduate degree,"White / Caucasian,",212500,210000,0,0,2500,0,321050,26000,0,50,0,42000,0,253000,0,78000,335000,30,,60,,10,,25,,5,,,70,,,11000,,77600,18000,2500,,,1100,3000,,3000,6000,30000,4000,2000,,2000,5000,1000,61,5000000,5500000,4,2036,50,4,4,Multiple times per week,"Yes, within my country",Somewhat Stable,Upper-Middle Class,"No, we did not talk about it",20,25,6000,200000,-55000,3,4,3,4,3,5,4,1,Yes
Female,33,2,Married,Yes,Have Children,2,,No,,,,"Education, Training, and Library Occupations",Own,No,United States of America,Suburban,<10 minutes,"United States,",Graduate degree,"White / Caucasian,",80000,80000,,,,,240000,50000,4,0,,0,,190000,3,,,,,,,,,25,75,,,,,,,,,35500,15000,,,8000,,1000,,,6000,2500,3000,,,,,,,2000000,2000000,10,2038,55,4,,Daily,"Yes, within my country",Mostly Unstable,Lower-Middle Class,"No, they were not financially savvy",30,30,,,,4,3,3,3,3,4,4,1,Yes
Male,25,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,Architecture and Engineering Occupations,Own,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",145000,75000,10000,60000,0,0,431000,,,,,42000,4,389000,4,21000,469000,40,5,40,5,5,5,20,,,,,80,,,75000,,5470,900,2800,,,520,100,,150,300,200,100,200,100,,50,50,15,1600000,2100000,12,2029,38,3,6,Daily,No,Mostly Unstable,Middle Class,"Yes, only basic savings and budgeting",17,24,300000,275000,25000,3,5,3,5,3,4,2,1,Yes
Male,27,1,Married,Yes,Have Children,2,,No,,,,Healthcare Support Occupations,Own,No,United States of America,Rural,Work at home,"United States,",Graduate degree,"White / Caucasian,",44000,44000,0,0,0,0,58900,4900,3,0,,0,,54000,2,25000,125000,90,5,5,,,,75,25,,,,,,,,,1950,600,250,200,,,50,,100,400,,200,,,150,,,65,750000,850000,2,2040,50,4,6,Daily,No,Mostly Unstable,Upper-Middle Class,"Yes, only basic savings and budgeting",23,24,0,5500,,5,5,2,4,3,4,5,1,Yes
Male,30,1,Married,Yes,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",150000,150000,0,0,0,0,0,0,,0,,0,,0,,700000,0,65,35,0,0,0,0,30,30,0,20,20,,,,,,42400,15000,0,2000,0,0,1200,0,400,3900,9600,2580,1600,3120,0,0,3000,66,1300000,1500000,50,2026,40,3,5,Monthly,No,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",17,23,30000,0,30000,4,5,1,5,3,5,5,1,Yes
Male,27,2,"In a relationship, but not married",No,Plan Children,2,,No,,,,Healthcare Practitioners and Technical Occupations,Rent,No,United States of America,Suburban,<10 minutes,"United States,",Graduate degree,"White / Caucasian,",83000,83000,,,,,174000,174000,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,1000000,0,,,,,,,Mostly Unstable,Middle Class,"No, we did not talk about it",26,27,,,,,,,,,,,,Yes
Female,22,2,"In a relationship, but not married",Yes,Plan Children,3,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",298000,250000,0,0,48000,,9452,0,,0,,9452,4,0,,716000,0,77,8,,,15,,29,3,,,68,,,,380000,,66934,23000,5000,0,0,5592,1700,600,1992,450,12000,,,15000,0,600,1000,,1800000,3000000,34,2023,30,4,7,Multiple times per month,Unsure,Extremely Stable,Upper-Middle Class,"No, we did not talk about it",21,22,450000,0,450000,4,4,3,3,5,5,3,2,Yes
Male,31,1,"Single, never married",,Do not plan to have children,,,No,,,,Architecture and Engineering Occupations,Rent,Yes,United States of America,Suburban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",88000,80000,8000,0,0,0,0,0,,0,,0,,0,,150000,0,100,,,,,,100,,,,,,,,,,3230,850,,,,,250,,130,400,100,0,200,1000,0,0,300,50,1000000,1500000,15,2030,45,3,6,Multiple times per week,"Yes, to another country",Extremely Stable,Middle Class,"Yes, only basic savings and budgeting",24,27,40000,,40000,4,5,4,5,3,4,4,1,Yes
Male,30,1,"Single, never married",,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,Work at home,"United States,",Graduate degree,"White / Caucasian,",190300,180000,10000,0,300,0,0,,,,,,,,,130000,,60,10,,,30,,90,10,,,,,,,,,44500,21000,,,,,,,,5000,10000,1000,3000,3000,,500,1000,60,1000000,2000000,13,2024,38,4,6,Weekly,Unsure,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",27,27,10000,-30000,-20000,4,4,4,4,4,2,4,1,Yes
Male,35,1,"Single, never married",,Do not plan to have children,,0,Yes,2015,No,,Architecture and Engineering Occupations,Rent,No,United States of America,Rural,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",75000,75000,0,0,,,0,0,,0,,0,,0,,1550000,,84,16,,,,,17,6,,,77,,,,100000,,6800,5600,0,0,0,,600,0,600,,,,,,,,,35,1300000,1700000,100,,,3,5,Daily,No,Extremely Stable,Middle Class,"Yes, including investing and retirement planning",14,30,600000,0,600000,5,5,1,2,2,4,5,1,Yes
Male,28,1,"Single, never married",,Plan Children,2,,No,,,,Business and Financial Operations Occupations,Own,Yes,United States of America,Urban,30-60 minutes,"United States,",Graduate degree,"White / Caucasian,",87500,70000,,10000,7500,,307500,,,,,,,307500,3,405000,425000,90,7,,,3,,10,5,,,85,,,,100000,,49900,24200,,,,,2200,500,1600,1100,6600,1900,4100,2400,1800,3500,,36,2000000,3000000,25,2030,42,4,5,Quarterly,"Yes, nearby",Extremely Stable,Wealthy,"No, we did not talk about it",27,27,810000,310000,500000,3,3,3,4,5,4,3,1,Yes
Male,31,1,"In a relationship, but not married",No,Undecided,,,No,,,,Production and Manufacturing Occupations,Live with family,No,United States of America,Rural,<10 minutes,"United States, Germany,",Some graduate school,"White / Caucasian,",50000,50000,0,0,0,0,0,0,,0,,0,,0,,12000,0,40,,,,60,,,40,,,60,,,,,,10100,0,0,100,0,0,2000,,500,2400,2400,,1000,500,,600,600,33,600000,600000,2,2040,55,4,7,Multiple times per month,Unsure,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",30,31,5000,0,5000,4,3,3,3,4,3,2,1,Yes
Male,22,1,"In a relationship, but not married",No,Plan Children,3,,No,,,,Other,Rent,Yes,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",8000,8000,,,,,0,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,9360,3000,,,,,2500,,,2500,800,560,,,,,,,1000000,1000000,1,2034,40,,,Multiple times per week,,Extremely Stable,Middle Class,"Yes, only basic savings and budgeting",12,21,,,8000,5,5,2,5,4,3,3,1,Yes
Male,24,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,"Life, Physical, and Social Science Occupations",Rent,Yes,United States of America,Urban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",82500,80000,1500,0,1000,0,12000,9000,4,3000,20,0,0,0,0,30000,,75,5,,,20,,70,30,,,,,,,,,20900,8300,1500,500,,,,1200,200,1500,1100,1800,3300,1500,,,,61,,,5,,,4,6,Daily,Unsure,Mostly Stable,Upper-Middle Class,"No, we did not talk about it",19,21,5000,17000,-12000,4,4,3,5,3,4,3,3,Yes
Other,27,1,"Single, never married",,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian, Mayonnaise",75000,75000,0,0,,,0,0,,0,,0,,0,,210000,,80,10,5,,5,,,,,,,,,,,,11500,7200,0,,0,0,500,300,,1800,350,1350,,,,,,70,600000,750000,35,2023,35,3,4,Monthly,Unsure,Somewhat Unstable,Lower-Middle Class,"No, we did not talk about it",20,22,20000,20000,0,5,5,2,3,3,4,5,1,Yes
Male,27,2,Married,Yes,Plan Children,3,,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Own,No,United States of America,Urban,<10 minutes,"United States,",Some graduate school,"White / Caucasian,",103000,95000,3000,0,5000,0,95000,0,,0,,0,,95000,,85000,140000,80,10,10,,,,50,,50,,,,,,,,39200,12000,,,,,2000,,3600,3000,2000,1200,2400,5000,5000,2000,1000,60,650000,750000,15,2029,40,4,6,Multiple times per week,No,Extremely Stable,Upper-Middle Class,"No, we did not talk about it",20,26,180000,100000,80000,4,5,1,4,5,4,3,5,Yes
Male,28,2,"In a relationship, but not married",Yes,Plan Children,1,0,No,,,,Legal Occupations,Own,No,United States of America,Suburban,<10 minutes,"United States,",Graduate degree,"White / Caucasian,",105850,104600,1000,0,250,0,366000,189000,5,0,20,0,,177000,4,20000,230000,20,0,0,0,80,0,40,0,50,10,0,0,,,,,61240,10500,30000,400,0,0,1000,10,5600,6300,450,2600,400,0,1000,1480,1500,72,600000,1000000,0,2028,40,3,4,Multiple times per week,Unsure,Somewhat Unstable,Lower-Middle Class,"Yes, only basic savings and budgeting",14,22,10000,194000,-184000,4,5,3,4,4,4,1,1,Yes
Male,26,1,Married,Yes,Plan Children,1,,No,,,,Sales and Related Occupations,Rent,No,United States of America,Suburban,Work at home,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",192000,190000,,,2000,,0,,,,,,,,,,,20,,,,80,,,,,,100,,,,,,21500,21000,,,,300,,,200,,,,,,,,,,2500000,4000000,1,,,,,Multiple times per week,Unsure,Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",,,,,,3,,,,,,,,Yes
Male,22,2,"In a relationship, but not married",No,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",146000,130000,15000,0,1000,0,0,0,0,0,,0,,0,,18000,0,100,,,,,,20,80,,,,,,,,18000,22400,1900,,1000,,,1000,,,6500,2400,1800,2000,5000,0,500,300,70,1400000,2000000,2,2028,34,4,7,Monthly,"Yes, nearby",Mostly Stable,Middle Class,"Yes, including investing and retirement planning",15,19,,,10000,2,5,2,5,3,4,4,1,Yes
Male,29,1,Married,Yes,Have Children,2,0,No,,,,Architecture and Engineering Occupations,Rent,No,New Zealand,Suburban,<10 minutes,"New Zealand,","College graduate, Bachelor's Degree","White / Caucasian,",157700,89000,0,60000,8700,0,670000,0,,0,,0,,670000,,1543000,0,4,4,90,,2,,,,,,,,,,,,101824,15000,59568,788,2467,,5694,,2482,5694,759,3504,1752,1460,,1138,1518,62,1400000,2500000,60,2026,40,4,4,Weekly,Unsure,Mostly Stable,Middle Class,"Yes, including investing and retirement planning",15,25,130000,12000,118000,4,5,3,4,4,4,4,4,Yes
Male,24,1,Married,Yes,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Suburban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",86500,61500,25000,,,,71621,39317,7,0,,32304,6,0,,,,,,,,,,,,,,,,,,,,17820,12900,,,,4920,,,,,,,,,,,,,1000000,3000000,0,,,,,Multiple times per week,"Yes, within my country",Mostly Unstable,Poor,"No, they were not financially savvy",18,20,,,,4,4,3,4,3,4,3,2,Yes
Male,24,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,Other,Rent,Yes,United States of America,Suburban,N/A,"United States,",Multiple graduate degrees,"White / Caucasian,",30500,30000,0,0,500,0,140000,140000,0,0,,0,,0,,17000,,75,25,,,,,,100,,,,,,,,,29700,12000,0,3000,0,0,2000,2000,0,3600,1000,0,2400,2000,0,200,1500,18,1000000,5000000,2,,,,,Multiple times per month,"Yes, within my country",Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",12,17,3000,0,3000,3,5,4,5,5,3,3,1,Yes
Male,30,2,Married,Yes,Plan Children,2,0,No,,,,"Education, Training, and Library Occupations",Rent,No,United States of America,Suburban,30-60 minutes,"United States,",Graduate degree,"White / Caucasian,",90000,90000,0,0,0,0,2000,2000,6,0,9,0,0,0,0,75000,,23,2,0,0,75,,40,,20,,40,,,,,,71400,32000,10000,100,0,0,2500,100,1000,2000,7000,2700,3000,5000,0,5000,1000,25,2000000,2000000,1,2051,65,,,Daily,Unsure,Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",27,29,20000,0,25000,3,4,2,4,4,4,3,2,Yes
Female,56,1,Married,Yes,Have Children,3,,Yes,2016,No,,Healthcare Practitioners and Technical Occupations,Own,No,United States of America,Urban,<10 minutes,"United States,",Some graduate school,"White / Caucasian,",203000,190000,0,7000,6000,0,177000,0,,0,,0,,177000,,800000,950000,50,,30,,20,,,,50,,20,30,,,,,58260,30260,,2400,,,1000,,1800,4800,1200,4800,1200,3600,3600,2400,1200,80,18000000,2000000,100,2016,55,4,7,Daily,"Yes, within my country",Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",35,54,500000,250000,250000,4,5,5,5,5,5,2,1,Yes
Male,26,2,"In a relationship, but not married",No,Plan Children,1,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,10-30 minutes,"United States,",Some graduate school,"White / Caucasian,",112000,110000,0,0,2000,0,20000,20000,4,0,,0,,0,,17000,,75,,,,25,,,,,,100,,,,5000,,61994,33000,10000,250,0,0,2000,400,144,5000,6000,1200,1500,2000,0,0,500,7,600000,2000000,3,,,4,7,Multiple times per week,Unsure,Somewhat Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",25,25,5000,0,5000,4,5,3,4,4,5,4,1,Yes
Male,27,2,Married,Yes,Plan Children,3,0,No,,,,Other,Rent,No,United States of America,Urban,10-30 minutes,"United States,",Some graduate school,"White / Caucasian,",63000,60000,3000,0,0,0,350000,350000,6,0,,0,,0,,5000,0,90,10,0,0,0,0,0,100,0,0,0,0,,,,,2900,1700,0,120,0,0,50,40,100,300,150,100,150,150,0,20,20,5,1500000,2000000,0,2030,41,4,7,Weekly,"Yes, within my country",Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",18,25,0,3000000,-3000000,4,4,4,2,5,5,4,5,Yes
Male,35,2,"In a relationship, but not married",No,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,<10 minutes,"United States,",Multiple graduate degrees,"White / Caucasian,",285000,260000,0,0,25000,0,395000,75000,5,0,,0,,320000,5,250000,120000,60,,35,,5,,75,25,,,,,0,0,0,0,100,20,,,,,2,,5,10,10,3,20,10,5,10,5,,5000000,10000000,10,2035,54,,,Monthly,"Yes, within my country",Mostly Unstable,Upper-Middle Class,"Yes, including investing and retirement planning",15,30,,,,3,5,2,3,3,5,5,1,Yes
Female,41,2,"In a relationship, but not married",No,Do not plan to have children,,0,Yes,2015,Yes,2015,Other,Rent,No,United States of America,Urban,N/A,"United States,",Graduate degree,"White / Caucasian,",120000,0,0,0,20000,100000,20000,20000,4,0,,0,,0,,1200000,0,30,15,5,5,45,,45,,,,55,,,,1000000,,29000,10000,,,,,3600,,,5000,5000,3600,1800,,,,,3,100000,100000,100,2016,41,3,5,Weekly,Unsure,Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",9,18,20000,0,,3,4,4,3,4,5,4,1,Yes
Male,40,1,Married,Yes,Have Children,2,,Yes,2014,No,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,30-60 minutes,"United States,",Graduate degree,"White / Caucasian,",395000,360000,0,0,30000,5000,305000,0,,0,,0,,305000,,2300000,670000,95,,,,5,,50,,,,50,,0,0,10000,,82000,24000,,8000,,,1000,0,4000,12000,8000,5000,5000,5000,5000,2000,3000,40,2100000,4000000,100,2014,38,4,6,Daily,Unsure,Extremely Stable,Middle Class,"Yes, only basic savings and budgeting",24,28,70000,0,70000,2,4,4,4,3,4,4,1,Yes
Female,33,1,"Single, never married",,Plan Children,2,0,No,,,,"Life, Physical, and Social Science Occupations",Own,No,United States of America,Suburban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",93000,93000,,,,,83000,0,,0,,4000,0,79000,3,250000,185000,,,,,,,50,30,,20,,,,,,,34740,13440,,,,2400,2000,,1500,3500,2400,2400,1200,1500,,2400,2000,30,2500000,2000000,10,,,3,5,Multiple times per week,Unsure,Mostly Stable,Upper-Middle Class,"Yes, including investing and retirement planning",23,30,,,,3,3,2,4,5,4,3,2,Yes
Male,23,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,Other,Rent,No,United States of America,Urban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",42250,42000,0,0,250,0,45000,45000,5,0,0,0,0,0,0,2500,0,20,0,0,55,25,0,0,40,0,20,20,0,,,,,17750,0,7500,0,0,0,2000,0,500,4000,1000,500,1000,500,250,300,200,,2000000,2500000,4,2053,60,,,Daily,Unsure,Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",21,22,1500,25000,0,4,4,3,5,5,5,3,1,Yes
Female,23,1,"In a relationship, but not married",No,Undecided,,,No,,,,Healthcare Practitioners and Technical Occupations,Rent,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","Asian or Pacific Islander, White / Caucasian,",75000,75000,,,,,92000,90000,4,2000,10,,,,,4000,,,,,,,,,,,,,,,,,,35000,7800,24000,,,,,,1200,,,,,2000,,,,50,,,0,,,,,Quarterly,"Yes, within my country",Somewhat Unstable,Middle Class,"No, we did not talk about it",22,23,,,,4,4,3,4,4,3,4,3,Yes
Male,27,1,"In a relationship, but not married",No,Undecided,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",88000,80000,0,0,8000,0,115000,0,,0,,0,,115000,,165000,35000,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,800000,28,,,,,,,Extremely Stable,Wealthy,"No, they were not financially savvy",,27,,,,,,,,,,,,Yes
Female,25,1,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"Asian or Pacific Islander,",86400,85000,0,0,1400,0,0,0,,0,,0,,0,,97000,0,80,10,,,10,,5,20,,,75,,,,50000,,15650,14400,,350,,,,900,,,,,,,,,,65,600000,800000,15,2023,32,4,5,Daily,"Yes, within my country",Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",24,25,73000,0,73000,4,4,3,4,5,5,4,1,Yes
Female,43,2,Married,Yes,Do not plan to have children,,,No,,,,Other,Own,Yes,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",144000,120000,24000,0,,,141000,30000,3,0,,0,,111000,3,249000,128000,90,10,0,0,0,,85,10,,,5,,,,,,34700,10000,0,4700,0,0,2600,0,,6000,2400,,,4000,4000,,1000,39,1000000,1000000,25,2025,54,4,7,Daily,No,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",25,42,320000,154000,166000,3,3,5,5,3,3,4,1,Yes
Male,34,1,Married,Yes,Have Children,2,,No,,,,Sales and Related Occupations,Own,No,United States of America,Suburban,Work at home,"United States, United Kingdom of Great Britain and Northern Ireland,","College graduate, Bachelor's Degree","White / Caucasian,",550000,550000,,0,0,0,0,0,,0,,0,,0,,450000,415000,90,4,2,3,1,,50,,,,50,,,,,,106500,0,,,8000,,4000,,1500,7000,12000,9000,20000,10000,20000,10000,5000,,4000000,4000000,25,,,,,Weekly,No,Somewhat Unstable,Upper-Middle Class,"Yes, only basic savings and budgeting",19,26,5000,35000,0,2,4,3,4,4,4,1,2,Yes
